word,chinese_translation,frequency,review_count,example_context
delivering,delivering (过程/动作动词),1,1,review_88233bbf2cf1d5676ac5babe :: Jim was our pilot.  This flight is everything you read about.. but it is the way that Jim did it that made you feel like you were experiencing what Alaskans see and do every day.  ...
deluxe,deluxe (中性/客观属性形容词),1,1,review_37b8eb0ab3c75d1d317b2217 :: We took the Grand Canyon Deluxe tour to the South Rim of the Grand Canyon.  The view from the plane was amazing.  The canyon is much more grand at the South Rim vs the West Rim.  T...
demonstrated,demonstrated (过程/动作动词),1,1,"review_b89a9b881058c0163814d3a4 :: Our pilot, Kevin, is an outstanding, seasoned pilot and a fantastic tour guide for Kauai.  He demonstrated an excellent knowledge of Kauai and it's history, and constantly showed c..."
denied,denied (过程/动作动词),1,1,"review_fe566c581798d89f19f642e5 :: My husband and I were rained or otherwise ""bad-weathered"" out of every adventure we planned on Kauai.  Couldn't hike Kalalau due to the river crossing being flooded. 
Couldn't kaya..."
denying,denying (过程/动作动词),1,1,"review_ce23c1ddd00fe162177658fe :: To be fair, I want to say upfront that this review focuses not only on the provider but also on Trip Advisor (based on the comments of the owner/vendor that Trip Advisor is horribl..."
desirable,desirable (中性/客观属性形容词),1,1,"review_f5388b1e976e59c78115bdce :: We came for a flight seeing tour of Denali but due to weather weren’t able to fly that day. I wish I had known to check my email on the morning of the trip, it would have saved me ..."
desire,desire (名词/实体),1,1,"review_d1dfcb69be6315d42fc6e8f8 :: DISCLAIMER: I’m a tour professional living and working here in Alaska and not compensated in any way for this review. I do it because these operators are my FELLOW ALASKANS. 

Ther..."
desired,desired (过程/动作动词),1,1,review_72d9c8056fd07697854926f3 :: Wow! The view and experience was wonderful! Our pilot was courteous and polite. He rotated the seating on the return trip so that everyone had the opportunity to have a front seat ...
dicey,dicey (中性/客观属性形容词),1,1,"review_4daf0fb093b07e2809472518 :: Absolutely fantastic! My wife had never flown in a small plane and loved it. Stan is a great pilot and narrator. We were supposed to have the Grand Tour with glacier landing, but w..."
dickey,dickey (名词/实体),1,1,"review_8337766c754ccb6b00491057 :: The Denali Experience was the highlight of our Alaskan trip! Thank you Patrick for a smooth and informative flight! Seeing the glaciers, Denali, Mt Hunter, Mt Dickey, etc up close ..."
digest,digest (名词/实体),1,1,"review_7f14b6f7410dc178b97067f9 :: This was by far the best activity we had on our 10 day trip to Oahu and Kauai.  You cannot digest the amount of beauty we saw in just a little over an hour.
Pros:1- amazing staff, ..."
diluted,diluted (过程/动作动词),1,1,"review_0fd62b59dfddedcc4ce37b1b :: We arrived in good time and after  paying and being weighed for the correct distribution within the helicopter, we sat and waited for the 3 other passengers. The area you sit and w..."
diminish,diminish (过程/动作动词),1,1,review_feb05c0de2d93e479a274df0 :: all 3 air taxi companies in the area are located close by and they make a similar trip with a landing on ruth glacier or other glacier. this flightseeing trip was absolutely worth ...
disadvantage,disadvantage (名词/实体),1,1,review_sample :: Sample review context for disadvantage...
disappear,disappear (过程/动作动词),1,1,review_40218ad4ba76808d65afcb75 :: Expensive but has to be done. Flying over the edge and seeing the canyon disappear in front of you is awesome. Brilliant experience....
disguise,disguise (名词/实体),1,1,"review_f193344d5a43239eb196c4f9 :: Due to weight restrictions, our flight was delayed until a smaller pilot could arrive. That was a blessing in disguise as both the weather improved, and we got Piper for our pilot...."
dislike,dislike (名词/实体),1,1,"review_c856f82267fe41a066d92b14 :: Recommended to us by a friend who said before you do anything else on the island you should see it by air first. 

On that note, I booked the trip and we arrived and checked in eas..."
dismay,dismay (名词/实体),1,1,review_b3611bb117be728e25d5ddec :: We had booked the 11 am tour online even before we reached Kauai. We called ahead and the person who answered told us we could come by 10:45 am or so. We reached round about then o...
dissipate,dissipate (过程/动作动词),1,1,review_b23fa99800d7c20a23c8a4be :: Our family took this flight with a glacier landing. I wrestled with whether to do the landing or not and decided to go ahead and book it knowing that many times they get cancelled....
distortion,distortion (名词/实体),1,1,"review_b6bd85765d015fa8b2a194ac :: Last Wednesday on a day with a few highish clouds we flew on a tour with Air Ventures of Kaua'i, the most westerly of the tourist-visited Hawaiian islands.  Unlike the standard hel..."
district,district (名词/实体),1,1,review_3fa51d811822447e11a9c247 :: Amazing views of spectacular scenery. Best way to see the Maze District and the confluence of the Colorado and Green Rivers in Canyonlands National Park. Very friendly and knowledg...
disturbing,disturbing (过程/动作动词),1,1,"review_0180711bcc1e4157afe5b416 :: We opted for a 45 minute flight in a Twin Otter Vistaliner to see more of the GC instead of going on the Skywalk.  It cost a little more but was sure worth it.  At check in, be pre..."
dos,dos (名词/实体),1,1,review_sample :: Sample review context for dos...
downfall,downfall (名词/实体),1,1,review_9e87a35dfb44bc3f8360acd0 :: We did a plane tour over the canyon with Grand Canyon Airlines out of the nearby airport right outside the park entrance. We had scheduled a helicopter tour with Papillion but it w...
downgraded,downgraded (过程/动作动词),1,1,review_afccae9eb0627b411c87b1ad :: The flightseeing experience is great and was the highlight of our 2 week trip to Alaska. The pilot was experienced and knowledgeable and gave us lots of information as we were flyi...
dramatically,dramatically (程度/方式副词),1,1,"review_6711a03e3c4ae4934b07f47e :: First of all, in prearranging this trip I was so happy with the friendliness of the staff. The day of our scheduled tour, May 30, 2012,  the weather turned a bit cloudy as it got c..."
dressed,dressed (过程/动作动词),1,1,"review_575bc17bf52d8269ff09080a :: Went on the Canyon Spirit tour.. my daughter was in a good spot, got great pics & enjoyed every minute!! 
This was my second time with Maverick & I was a bit disappointed... the mi..."
dubbed,dubbed (过程/动作动词),1,1,"review_1c3fa7922ca781304caf6f20 :: Unfortunately the cloud ceiling in the Gorge prevented us from doing most of the trip. However, the pilot, David, made a big fuss showing my 5 year old grandson the plane, let him ..."
dud,dud (名词/实体),1,1,review_47e9f17d519fa4004e785903 :: Booked our glacier landing on a whim as we walked through town. If you do the first flight (8:00am) or the last one out (6:00pm) they give you the landing for the price of the fly ...
duke,duke (名词/实体),1,1,"review_603484d00d0d607f724ac1d0 :: Customer Service Outstanding! Experience was superb! Thank you Leslie, Naomi, Eric and Ilse. 

Joan & Duke..."
dumb,dumb (中性/客观属性形容词),1,1,"review_ef7296aa882565d5f5eb5972 :: got to sit in copilots seat and got some great shots with my DSLR, landed on the glacier and didn't fall into a fissue and die, which apparently can happen. Nobody puked, no turbul..."
dynamic,dynamic (名词/实体),1,1,review_sample :: Sample review context for dynamic...
echo,echo (名词/实体),1,1,"review_100f971005b7a9cfb5d5cc02 :: To echo all of the other very positive reviews, we had a great experience flying with Wings Over Kauai.  The friendliness and helpfulness of all of the staff (family) at Wings was ..."
eden,eden (名词/实体),1,1,"review_edcc580a9239430ec0ff6a95 :: Excellent customer service from beginning to end. Our pilot, Felix, was extremely professional, competent and lots of fun. He explained every step of the safety procedures and was ..."
educate,educate (过程/动作动词),1,1,"review_326278fa113713267c43c809 :: Professional, engaging pilot- unsurpassable views of one of natures greatest wonders along with fascinating detail.  Our tour began in Sedona and included a Pink Jeep tour of the c..."
element,element (名词/实体),1,1,"review_e5850680238945a96a3caa96 :: This flightseeing tour with subsequent glacier landing was one of the coolest things I have ever done in my life, and one of the few activities where the views and experience is wo..."
elusive,elusive (中性/客观属性形容词),1,1,review_bf159253fba2c35375dc9ce7 :: I had a flightseeing tour with glacier landing with K2 Aviation and it was AMAZING. That was the highlight of my Alaska trip. Seeing the mountains so close as if you could touch th...
enables,enables (过程/动作动词),1,1,"review_d0b50a89028b16af69ba8a3e :: The greater bay area Seaplane tour enables its passengers to get a spectacular view from the air, to see the scale and beauty of San Francisco. My family members and I thoroughly e..."
enabling,enabling (过程/动作动词),1,1,"review_38ba6174b8e46ae33a391bac :: The float plane ride over the Misty Fjords was incredible.  One amazing view after another.  Our pilot/guide, Mike Hudgins, was very informative and executed a flawless water landi..."
encompassing,encompassing (过程/动作动词),1,1,"review_0ce4003f979133c9c8390ce6 :: We did this on our third day and really were glad that we did. We did the 1-hour tour and got the free DVD for booking online. (By the way, the DVD is worth it if you book online a..."
encouragement,encouragement (名词/实体),1,1,"review_5a0e4e9f0943a2aaeba54fd8 :: I wasn't sure at first if flying over Kauai was for me, but with encouragement from my friend Sheila I signed up. It turned out to be one of the best things I did on the Island...a..."
